"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U3";"HPAK_16AH-E_STM";1;"VN5T016AHTR-E";;;
2;"LED1";"LED_0603_1608Metric";1;"LED_0603";;;
3;"U2";"Converter_DCDC_TRACO_TSR1-xxxxE_THT";1;"TSR1-2450E";;;
4;"R3";"R_0603_1608Metric";1;"1K_R_0603";;;
5;"R5";"R_0603_1608Metric";1;"1k";;;
6;"J1";"PinHeader_1x01_P2.54mm_Vertical";1;"Program";;;
7;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Mini Relay Pins";;;
8;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ATtiny412-SS";;;
9;"C4,C5";"C_0603_1608Metric";2;"10nf";;;
10;"R2,R4,R7";"R_0603_1608Metric";3;"56K";;;
11;"FB1";"C_0603_1608Metric";1;"BLM18PG121SN1D";;;
12;"C1";"C_1812_4532Metric";1;"22uf";;;
13;"R6";"R_0603_1608Metric";1;"10R";;;
14;"C6,C3";"C_0603_1608Metric";2;"100nf";;;
15;"R8,R1";"R_0603_1608Metric";2;"100K";;;
16;"D1";"D_SMB";1;"SMBJ24A-Q";;;
17;"D3";"D_SOD-323";1;"PESD5V0S1BA";;;
18;"C2";"C_1210_3225Metric";1;"10uf";;;
